Date,Open,High,Low,Close,Adj Close,log return,log return2
11/9/2005,23.65,23.65,21.700001,22.25,20.678879,-0.058056804,-0.08936803
11/10/2005,22.1,22.360001,21.98,22.26,20.688171,0.000449246,-0.057607558
11/11/2005,22.25,22.65,22.200001,22.559999,20.966986,0.013387018,0.013836264
11/14/2005,22.559999,23.15,22.559999,23.08,21.450266,0.022787941,0.036174959
11/15/2005,23,23.32,23,23.299999,21.654732,0.009486952,0.032274893
11/16/2005,23.15,23.52,23.1,23.4,21.747673,0.004282765,0.013769717
11/17/2005,23.4,23.709999,23.370001,23.690001,22.017199,0.012317157,0.016599922
11/18/2005,23.690001,24,23.23,23.809999,22.128721,0.005052437,0.017369594
11/21/2005,23.700001,23.9,23.35,23.5,21.840612,-0.013105185,-0.008052748
11/22/2005,23.5,23.610001,23.27,23.379999,21.729084,-0.005119533,-0.018224718
11/23/2005,23.299999,23.85,23.299999,23.75,22.072958,0.0157016,0.010582067
11/25/2005,23.73,24.15,23.73,24.01,22.3146,0.010887933,0.026589533
11/28/2005,23.950001,23.950001,23.200001,23.450001,21.794142,-0.023599955,-0.012712021
11/29/2005,23.35,23.35,22.75,22.9,21.28298,-0.023733526,-0.04733348
11/30/2005,23.299999,23.33,22.83,23.049999,21.422382,0.006528571,-0.017204955
12/1/2005,23.1,23.379999,22.99,23.129999,21.496735,0.0034648,0.009993371
12/2/2005,23.15,23.200001,23.02,23.129999,21.496735,0,0.0034648
12/5/2005,23.15,23.25,22.65,22.99,21.366623,-0.006071032,-0.006071032
12/6/2005,22.950001,22.99,22.450001,22.58,20.985575,-0.017994735,-0.024065766
12/7/2005,22.559999,22.860001,22.5,22.82,21.208628,0.010572783,-0.007421952
12/8/2005,22.75,23.1,22.75,23.030001,21.403799,0.00916035,0.019733133
12/9/2005,23.08,23.370001,22.92,23.25,21.608265,0.009507451,0.0186678
12/12/2005,23.25,24,23.25,23.99,22.296009,0.031331813,0.040839264
12/13/2005,23.9,24.190001,23.530001,23.9,22.212366,-0.003758533,0.02757328
12/14/2005,23.879999,23.98,23.610001,23.85,22.165897,-0.002094224,-0.005852757
12/15/2005,23.65,23.799999,23.6,23.65,21.980021,-0.008421032,-0.010515256
12/16/2005,23.65,23.790001,23.360001,23.370001,21.719791,-0.011910032,-0.020331064
12/19/2005,23.35,23.370001,23.1,23.200001,21.561796,-0.007300828,-0.019210859
12/20/2005,23.17,23.23,23,23.23,21.589674,0.0012921,-0.006008728
12/21/2005,23.219999,23.379999,23.219999,23.33,21.682615,0.004295643,0.005587742
12/22/2005,23.360001,23.57,23.27,23.51,21.849903,0.007685695,0.011981337
12/23/2005,23.5,23.790001,23.450001,23.610001,21.942846,0.004244682,0.011930376
12/27/2005,23.459999,23.950001,23.41,23.889999,22.203074,0.011789584,0.016034266
12/28/2005,23.93,24.1,23.549999,23.75,22.072958,-0.005877508,0.005912076
12/29/2005,23.74,24.280001,23.700001,24.25,22.537655,0.020834227,0.014956718
12/30/2005,24.200001,24.58,24.15,24.5,22.769997,0.010256282,0.031090509
1/3/2006,24.4,24.5,24.16,24.25,22.537655,-0.010256282,0
1/4/2006,24.1,24.18,23.85,24.16,22.454006,-0.003718427,-0.013974709
1/5/2006,24.049999,24.48,23.92,24.299999,22.58412,0.005777965,0.002059539
1/6/2006,24.15,24.309999,23.889999,24.24,22.528358,-0.002472133,0.003305832
1/9/2006,24.24,24.92,24.24,24.73,22.983757,0.020012878,0.017540745
1/10/2006,24.52,24.940001,24.52,24.799999,23.048813,0.002826522,0.0228394
1/11/2006,24.65,24.99,24.620001,24.969999,23.206812,0.006831585,0.009658107
1/12/2006,24.85,25.4,24.85,25.030001,23.262575,0.00239999,0.009231575
1/13/2006,25,25.139999,24.83,24.99,23.225399,-0.001599382,0.000800608
1/17/2006,24.85,25.09,24.73,24.85,23.095287,-0.005617894,-0.007217275
1/18/2006,24.719999,24.73,24.280001,24.299999,22.58412,-0.022381566,-0.02799946
1/19/2006,24.26,24.6,24.26,24.459999,22.732826,0.006562955,-0.015818612
1/20/2006,24.5,24.5,24.1,24.32,22.602711,-0.005740104,0.00082285
1/23/2006,24.25,24.32,23.99,24.01,22.3146,-0.012828682,-0.018568786
1/24/2006,23.9,24.049999,23.75,24.049999,22.351772,0.001664429,-0.011164253
1/25/2006,24.1,24.370001,24,24.32,22.602711,0.011164253,0.012828682
1/26/2006,24.379999,24.59,24.360001,24.49,22.760708,0.006965861,0.018130114
1/27/2006,24.450001,24.719999,24.35,24.5,22.769997,0.000408032,0.007373893
1/30/2006,24.6,24.950001,24.549999,24.91,23.151047,0.016596258,0.01700429
1/31/2006,24.9,24.9,24.32,24.700001,22.955877,-0.008466024,0.008130234
2/1/2006,24.700001,25.200001,24.49,24.5,22.769997,-0.008130234,-0.016596258
2/2/2006,24.5,24.549999,24.09,24.440001,22.714237,-0.00245184,-0.010582074
2/3/2006,24.4,24.450001,24.16,24.35,22.63059,-0.003689378,-0.006141217
2/6/2006,24.450001,24.52,23.799999,23.889999,22.203074,-0.019071783,-0.022761161
2/7/2006,23.83,24.18,23.42,23.6,21.933554,-0.012213137,-0.03128492
2/8/2006,23.610001,23.65,23.459999,23.549999,21.887079,-0.002121148,-0.014334285
2/9/2006,23.549999,23.66,23.5,23.52,21.859198,-0.001274669,-0.003395816
2/10/2006,23.35,23.35,22.85,22.93,21.310863,-0.025404851,-0.02667952
2/13/2006,22.969999,23,22.51,22.799999,21.190041,-0.005685636,-0.031090487
2/14/2006,21.35,23.15,21.290001,22.9,21.28298,0.004376385,-0.00130925
2/15/2006,22.83,23.799999,22.74,23.58,21.914963,0.029261953,0.033638338
2/16/2006,23.59,24.15,23.530001,23.82,22.138014,0.010126576,0.039388529
2/17/2006,23.879999,24.110001,23.450001,23.780001,22.100842,-0.001680514,0.008446062
2/21/2006,23.700001,23.780001,23.35,23.35,21.701204,-0.018247964,-0.019928478
2/22/2006,23.299999,23.809999,23.07,23.620001,21.952135,0.011496658,-0.006751306
2/23/2006,23.540001,23.879999,23.370001,23.59,21.924259,-0.001270661,0.010225998
2/24/2006,23.5,24.280001,23.370001,23.9,22.212366,0.01305542,0.01178476
2/27/2006,23.83,24.24,23.73,24.24,22.528358,0.01412571,0.027181131
2/28/2006,24.24,24.299999,23.49,23.780001,22.100842,-0.019159164,-0.005033453
3/1/2006,23.65,23.65,22.700001,23,21.375917,-0.033350793,-0.052509957
3/2/2006,22.959999,23.16,22.959999,23.16,21.524622,0.006932575,-0.026418218
3/3/2006,23.059999,23.389999,23,23,21.375917,-0.006932575,0
3/6/2006,22.959999,23.1,22.66,22.959999,21.338741,-0.001740668,-0.008673242
3/7/2006,22.870001,22.950001,22.66,22.790001,21.180744,-0.00743178,-0.009172447
3/8/2006,22.75,22.780001,22.32,22.370001,20.790405,-0.018600885,-0.026032665
3/9/2006,22.309999,22.450001,22.190001,22.200001,20.632408,-0.007628539,-0.026229424
3/10/2006,22.120001,22.299999,21.85,22.049999,20.492996,-0.006779874,-0.014408413
3/13/2006,22.01,22.299999,22.01,22.01,20.455824,-0.001815535,-0.008595409
3/14/2006,21.98,22.08,21.93,22,20.446533,-0.000454301,-0.002269837
3/15/2006,21.99,22.07,21.91,21.92,20.372177,-0.003643235,-0.004097537
3/16/2006,21.9,22.049999,21.77,21.799999,20.260651,-0.005489467,-0.009132702
3/17/2006,21.9,22.15,21.59,21.969999,20.418648,0.00776797,0.002278504
3/20/2006,21.91,22.709999,21.9,22.59,20.994871,0.027829569,0.035597539
3/21/2006,22.6,22.799999,22.42,22.620001,21.022747,0.001326872,0.029156441
3/22/2006,22.549999,22.559999,22,22.15,20.585938,-0.020996821,-0.019669948
3/23/2006,22.15,22.15,21.91,21.99,20.437237,-0.007249641,-0.028246462
3/24/2006,21.99,22,21.6,21.690001,20.158417,-0.013736662,-0.020986303
3/27/2006,21.790001,22.120001,21.76,22.120001,20.558054,0.019630868,0.005894206
3/28/2006,22.049999,22.209999,21.93,21.959999,20.409353,-0.00725951,0.012371358
3/29/2006,21.93,22.08,21.92,21.940001,20.390766,-0.000911125,-0.008170635
3/30/2006,21.98,22.1,21.969999,22,20.446533,0.002731181,0.001820056
3/31/2006,21.98,22.23,21.98,22.200001,20.632408,0.009049711,0.011780892
4/3/2006,22.299999,22.459999,22.059999,22.200001,20.632408,0,0.009049711
4/4/2006,22.190001,22.280001,21.940001,21.950001,20.400061,-0.011325152,-0.011325152
4/5/2006,21.950001,22.540001,21.950001,22.5,20.911226,0.024748253,0.0134231
4/6/2006,22.4,23.48,22.4,23.459999,21.803436,0.041781428,0.066529681
4/7/2006,23.35,23.360001,22.790001,22.84,21.227213,-0.026783581,0.014997847
4/10/2006,22.82,22.92,22.5,22.530001,20.939106,-0.013665479,-0.040449061
4/11/2006,22.51,22.719999,22.049999,22.190001,20.623112,-0.015206122,-0.028871602
4/12/2006,22.120001,22.299999,22.049999,22.209999,20.641703,0.000901058,-0.014305064
4/13/2006,22.17,22.379999,21.959999,22.16,20.595232,-0.002253854,-0.001352796
4/17/2006,22.08,22.360001,22.059999,22.16,20.595232,0,-0.002253854
4/18/2006,22.139999,22.23,21.860001,21.889999,20.344299,-0.012258867,-0.012258867
4/19/2006,21.860001,21.98,21.65,21.75,20.214182,-0.006416288,-0.018675155
4/20/2006,21.700001,21.99,21.200001,21.540001,20.019011,-0.009702065,-0.016118353
4/21/2006,21.52,22.17,21.52,21.700001,20.167713,0.007400587,-0.002301478
4/24/2006,21.67,21.969999,21.48,21.719999,20.1863,0.000921197,0.008321784
4/25/2006,21.700001,21.700001,21.370001,21.540001,20.019011,-0.008321784,-0.007400587
4/26/2006,21.58,22.18,21.309999,21.969999,20.418648,0.019766229,0.011444444
4/27/2006,21.950001,22.02,21.700001,21.73,20.195597,-0.010983991,0.008782238
4/28/2006,21.700001,21.77,21.41,21.48,19.963249,-0.011571577,-0.022555568
5/1/2006,21.58,21.58,21.25,21.41,19.89819,-0.00326426,-0.014835838
5/2/2006,21.4,21.700001,21.360001,21.6,20.074778,0.008835428,0.005571168
5/3/2006,22,24.200001,21.950001,23.4,21.747673,0.080042562,0.08887799
5/4/2006,23.65,25,23.629999,24.620001,22.881527,0.05082314,0.130865703
5/5/2006,24.6,25.5,24.549999,25.15,23.374102,0.021298754,0.072121894
5/8/2006,24.65,25.129999,24.65,24.940001,23.17893,-0.008384981,0.012913773
5/9/2006,24.700001,24.99,24.559999,24.700001,22.955877,-0.009669694,-0.018054675
5/10/2006,24.610001,24.610001,23.85,23.98,22.28672,-0.029582997,-0.039252691
5/11/2006,23.860001,23.9,23.43,23.5,21.840612,-0.020219813,-0.04980281
5/12/2006,23.25,23.379999,22.870001,23.110001,21.478151,-0.016734987,-0.0369548
5/15/2006,23.1,23.25,22.559999,23,21.375917,-0.004771271,-0.021506258
5/16/2006,22.85,23.450001,22.799999,22.940001,21.320152,-0.002612186,-0.007383457
5/17/2006,22.780001,23.370001,22.76,23.02,21.394506,0.003481431,0.000869246
5/18/2006,22.950001,23.26,22.950001,23.209999,21.571087,0.008219693,0.011701124
5/19/2006,23.15,23.309999,22.9,22.950001,21.329451,-0.011265059,-0.003045366
5/22/2006,22.9,22.9,21.92,22.1,20.539469,-0.037740442,-0.049005501
5/23/2006,22.059999,23,22.040001,22.559999,20.966986,0.020600753,-0.017139688
5/24/2006,22.469999,22.68,21.969999,22.139999,20.576643,-0.018792508,0.001808245
5/25/2006,22.16,22.940001,22.16,22.57,20.976278,0.019235583,0.000443075
5/26/2006,22.700001,23.209999,22.200001,23,21.375917,0.018872734,0.038108317
5/30/2006,23.049999,23.200001,22.379999,22.6,21.00416,-0.017544401,0.001328333
5/31/2006,22.52,23.07,22.360001,22.76,21.152864,0.007054797,-0.010489604
6/1/2006,22.9,23.15,22.620001,23.030001,21.403799,0.01179312,0.018847916
6/2/2006,23,23.09,22.67,22.85,21.236509,-0.007846606,0.003946513
6/5/2006,22.85,22.9,22.299999,22.52,20.92981,-0.014547365,-0.022393971
6/6/2006,22.09,23.040001,22.09,22.75,21.14357,0.010161382,-0.004385983
6/7/2006,22.700001,22.799999,22.23,22.4,20.818283,-0.015504249,-0.005342868
6/8/2006,22.32,22.549999,22.15,22.450001,20.864754,0.002229733,-0.013274516
6/9/2006,22.370001,22.379999,22.120001,22.25,20.678879,-0.008948483,-0.00671875
6/12/2006,22.120001,22.280001,22.120001,22.200001,20.632408,-0.002249798,-0.01119828
6/13/2006,22.16,22.309999,21.91,21.940001,20.390766,-0.011780892,-0.01403069
6/14/2006,21.809999,22.01,21.51,21.610001,20.084066,-0.015155387,-0.026936279
6/15/2006,21.6,22.5,21.6,22.120001,20.558054,0.023326022,0.008170635
6/16/2006,22.120001,22.129999,21.92,21.98,20.42794,-0.006349215,0.016976807
6/19/2006,21.969999,22.16,21.93,22.030001,20.474413,0.002272389,-0.004076826
6/20/2006,21.93,22.33,21.93,22.049999,20.492996,0.000907209,0.003179598
6/21/2006,22.1,22.280001,21.940001,21.99,20.437237,-0.002724589,-0.00181738
6/22/2006,21.959999,22.1,21.92,21.969999,20.418648,-0.000909979,-0.003634568
6/23/2006,21.91,22.02,21.639999,21.82,20.279243,-0.00685075,-0.007760729
6/26/2006,21.809999,21.85,21.450001,21.49,19.97254,-0.01523952,-0.022090271
6/27/2006,21.75,21.940001,21.459999,21.5,19.981834,0.000465231,-0.01477429
6/28/2006,21.549999,21.870001,21.469999,21.860001,20.316416,0.016605668,0.017070899
6/29/2006,21.959999,22.950001,21.950001,22.700001,21.097101,0.037706408,0.054312077
6/30/2006,22.690001,22.700001,21.9,21.9,20.35359,-0.035878329,0.00182808
7/3/2006,21.9,22.290001,21.75,22.25,20.678879,0.015855532,-0.020022796
7/5/2006,22.15,22.5,22,22.27,20.697464,0.000898339,0.016753872
7/6/2006,22.219999,22.309999,21.709999,21.75,20.214182,-0.023626743,-0.022728404
7/7/2006,21.65,21.75,21.459999,21.48,19.963249,-0.012491404,-0.036118148
7/10/2006,21.48,21.6,20.610001,21.040001,19.554317,-0.020696953,-0.033188357
7/11/2006,20.940001,21,20.58,20.85,19.377733,-0.009071457,-0.02976841
7/12/2006,20.83,20.860001,20.4,20.540001,19.089624,-0.014979682,-0.024051139
7/13/2006,20.4,20.450001,20.02,20.25,18.820103,-0.014219334,-0.029199016
7/14/2006,20.25,20.41,19.98,20.219999,18.792221,-0.001482599,-0.015701934
7/17/2006,20.16,20.18,19.540001,19.700001,18.308939,-0.026053597,-0.027536197
7/18/2006,19.82,19.969999,19.379999,19.66,18.271763,-0.002032548,-0.028086145
7/19/2006,19.629999,20.959999,19.610001,20.809999,19.340561,0.056847634,0.054815086
7/20/2006,20.84,21.08,19.5,19.51,18.132357,-0.064506475,-0.007658841
7/21/2006,19.51,19.639999,18.92,19.58,18.197411,0.003581309,-0.060925166
7/24/2006,19.6,20.07,19.4,20.07,18.652807,0.024717313,0.028298622
7/25/2006,20.07,20.549999,19.57,19.809999,18.411171,-0.013039044,0.011678269
7/26/2006,19.700001,19.77,19.209999,19.5,18.123058,-0.01577255,-0.028811594
7/27/2006,19.530001,19.82,19.309999,19.5,18.123058,0,-0.01577255
7/28/2006,19.6,20.24,19.6,20.16,18.736456,0.033286095,0.033286095
7/31/2006,20.1,20.1,19.5,19.629999,18.243877,-0.026641628,0.006644467
8/1/2006,19.58,19.58,18.98,18.99,17.649073,-0.033146256,-0.059787884
8/2/2006,19.110001,19.690001,19.110001,19.66,18.271763,0.034673602,0.001527346
8/3/2006,19.5,19.5,18.940001,19.09,17.742012,-0.029421476,0.005252126
8/4/2006,19.639999,19.99,19.190001,19.32,17.95577,0.011976125,-0.017445351
8/7/2006,19.25,19.379999,19.040001,19.360001,17.992949,0.002068447,0.014044572
8/8/2006,19.360001,19.360001,18.26,18.360001,17.063557,-0.053034939,-0.050966492
8/9/2006,18.799999,18.879999,18.299999,18.299999,17.007797,-0.003273134,-0.056308073
8/10/2006,18.049999,18.76,17.950001,18.280001,16.989206,-0.001093685,-0.004366819
8/11/2006,18.35,18.360001,18.200001,18.25,16.961325,-0.001642449,-0.002736134
8/14/2006,18.26,18.75,18.1,18.290001,16.998501,0.002189411,0.000546962
8/15/2006,18.450001,18.65,18.42,18.51,17.202967,0.011956705,0.014146117
8/16/2006,18.690001,18.92,18.549999,18.700001,17.379549,0.010212301,0.022169006
8/17/2006,18.629999,18.85,18.530001,18.66,17.342377,-0.002141126,0.008071175
8/18/2006,18.75,19.65,18.719999,19.33,17.965065,0.035275995,0.033134869
8/21/2006,20,21.58,19.950001,21.030001,19.545023,0.084291637,0.119567632
8/22/2006,21.07,21.65,21.07,21.459999,19.94466,0.020240762,0.1045324
8/23/2006,21.52,21.799999,20.83,20.959999,19.479965,-0.023574937,-0.003334175
8/24/2006,20.959999,21.200001,20.66,20.82,19.349852,-0.006701731,-0.030276667
8/25/2006,20.73,21.360001,20.66,21.23,19.730902,0.019501265,0.012799535
8/28/2006,21.15,21.440001,21.1,21.290001,19.786667,0.002822291,0.022323556
8/29/2006,21.280001,21.290001,20.6,21.139999,19.647257,-0.007070591,-0.0042483
8/30/2006,21.120001,21.99,21.120001,21.940001,20.390766,0.037144416,0.030073824
8/31/2006,21.969999,21.99,21.58,21.66,20.130537,-0.012844235,0.02430018
9/1/2006,21.75,22.09,21.549999,22.059999,20.502293,0.018298818,0.005454582
9/5/2006,22.1,22.43,22.09,22.360001,20.781107,0.013507523,0.031806341
9/6/2006,22.32,22.32,21.719999,21.809999,20.269949,-0.024904812,-0.011397289
9/7/2006,21.65,21.700001,21.18,21.190001,19.693726,-0.028839337,-0.053744149
9/8/2006,21.280001,21.379999,21,21.26,19.758781,0.003297892,-0.025541444
9/11/2006,21.07,21.07,20.5,20.51,19.061741,-0.035914763,-0.032616871
9/12/2006,20.559999,20.9,20.48,20.65,19.191856,0.006802785,-0.029111978
9/13/2006,20.65,20.99,20.530001,20.950001,19.470675,0.014423465,0.02122625
9/14/2006,20.799999,20.799999,20.32,20.5,19.052448,-0.02171389,-0.007290425
9/15/2006,20.6,20.700001,19.719999,20.389999,18.950216,-0.005380267,-0.027094158
9/18/2006,20.23,20.85,20.18,20.33,18.894451,-0.002947049,-0.008327316
9/19/2006,20.299999,20.379999,19.75,20,18.587753,-0.016365358,-0.019312407
9/20/2006,20.07,20.450001,20.07,20.389999,18.950216,0.019312407,0.002947049
9/21/2006,20.4,21.059999,20.25,21.01,19.526436,0.02995391,0.049266317
9/22/2006,21.66,21.93,21.120001,21.41,19.89819,0.018859533,0.048813443
9/25/2006,21.379999,21.860001,21.040001,21.719999,20.1863,0.014375384,0.033234917
9/26/2006,21.73,22.049999,21.42,21.969999,20.418648,0.011444444,0.025819828
9/27/2006,21.85,22.5,21.790001,22.450001,20.864754,0.021612723,0.033057167
9/28/2006,22.43,22.58,22.200001,22.450001,20.864754,0,0.021612723
9/29/2006,22.299999,22.360001,22.059999,22.26,20.688171,-0.008499236,-0.008499236
10/2/2006,22.26,22.450001,21.959999,22.209999,20.641703,-0.002248641,-0.010747877
10/3/2006,22.219999,22.459999,21.799999,22.41,20.827578,0.008964527,0.006715886
10/4/2006,22.25,22.540001,22.1,22.540001,20.9484,0.005784297,0.014748824
10/5/2006,22.540001,22.66,22.370001,22.629999,21.032045,0.003984956,0.009769253
10/6/2006,22.5,22.860001,22.5,22.74,21.134279,0.004849092,0.008834048
10/9/2006,22.790001,22.82,22.379999,22.639999,21.04134,-0.004407245,0.000441847
10/10/2006,22.6,22.879999,22.25,22.639999,21.04134,0,-0.004407245
10/11/2006,22.639999,22.709999,22.43,22.709999,21.106394,0.003086954,0.003086954
10/12/2006,22.74,23.43,22.73,23.389999,21.738379,0.029503288,0.032590242
10/13/2006,23.309999,23.540001,23.1,23.120001,21.487446,-0.011610458,0.01789283
10/16/2006,23.120001,23.49,23.040001,23.139999,21.506031,0.00086455,-0.010745908
10/17/2006,22.700001,22.98,22.530001,22.809999,21.199331,-0.014363783,-0.013499233
10/18/2006,22.9,23.25,22.75,23.23,21.589674,0.01824552,0.003881737
10/19/2006,23.23,23.959999,23.219999,23.940001,22.24954,0.030106189,0.04835171
10/20/2006,24,24,23.299999,23.76,22.082254,-0.007547035,0.022559155
10/23/2006,23.700001,24.25,23.530001,24.24,22.528358,0.020000572,0.012453537
10/24/2006,24.1,24.309999,23.940001,24.18,22.472593,-0.002478393,0.017522178
10/25/2006,24.18,24.370001,24.15,24.25,22.537655,0.002890988,0.000412595
10/26/2006,24.35,24.67,24.1,24.66,22.918701,0.016765749,0.019656737
10/27/2006,24.549999,24.6,24.139999,24.200001,22.491186,-0.018829716,-0.002063967
10/30/2006,24,24.25,23.68,24.219999,22.509771,0.000825982,-0.018003733
10/31/2006,24.17,24.299999,24.049999,24.299999,22.58412,0.003297523,0.004123505
11/1/2006,24.27,24.629999,24.25,24.360001,22.639887,0.002466258,0.005763781
11/2/2006,22.75,24.700001,22.75,24.5,22.769997,0.005730486,0.008196744
11/3/2006,24.6,24.9,24.379999,24.459999,22.732826,-0.001633789,0.004096697
11/6/2006,24.459999,24.93,24.4,24.799999,23.048813,0.013804312,0.012170523
11/7/2006,24.959999,25.129999,24.719999,24.9,23.141752,0.004024161,0.017828473
11/8/2006,24.73,25.1,24.549999,24.58,22.844349,-0.012934654,-0.008910493
11/9/2006,24.6,24.77,24.379999,24.440001,22.714237,-0.00571187,-0.018646523
11/10/2006,24.4,24.530001,24.139999,24.450001,22.723532,0.000409131,-0.005302739
11/13/2006,24.450001,24.74,24.379999,24.51,22.779295,0.00245097,0.002860101
11/14/2006,24.5,25.290001,24.15,25.209999,23.429863,0.028159396,0.030610366
11/15/2006,25.26,25.32,24.860001,24.959999,23.197519,-0.009966072,0.018193324
11/16/2006,25.1,25.1,24.91,25,23.23469,0.001601087,-0.008364985
11/17/2006,25,25.370001,24.969999,25.370001,23.578569,0.014691786,0.016292873
11/20/2006,25.27,25.35,25.049999,25.280001,23.494925,-0.003553766,0.01113802
11/21/2006,25.23,25.35,24.950001,25.280001,23.494925,0,-0.003553766
11/22/2006,25.35,25.75,25.17,25.32,23.532099,0.001580964,0.001580964
11/24/2006,25.07,25.540001,25.030001,25.48,23.680794,0.006298936,0.007879899
11/27/2006,25.309999,25.41,24.629999,25,23.23469,-0.019017919,-0.012718984
11/28/2006,24.9,25.17,24.84,25.01,23.243986,0.000400011,-0.018617908
11/29/2006,25.200001,25.52,25.190001,25.34,23.550682,0.013108348,0.013508359
11/30/2006,25.219999,25.6,25.18,25.389999,23.597155,0.001971374,0.015079722
12/1/2006,25.389999,25.389999,24.5,24.99,23.225399,-0.01587969,-0.013908315
12/4/2006,24.98,25.299999,24.879999,25.18,23.401985,0.007574384,-0.008305306
12/5/2006,25.33,25.799999,25.27,25.57,23.764444,0.015369666,0.02294405
